reference_token,misrecognized_as,count_before_correction,count_after_correction
स्वयाजु,स्वःयाजु,1,0
च्वनि,च्वनेि,1,1
वं,व,1,1
लाखयूया,लाखियूया,1,0
सिया,छिया,1,1
खुसिइ,खसा,1,1
धया,मांबौ,1,1
गल्लिइ,गल्लि,1,1
वन,वल,1,1
‘काई’,⁇,1,1
क्वःचां,क्वचा,1,1
गांधीनगर,गान्धीनगर,1,1
अःखुंचा,अखुचा,1,1
कनाः,कनाः“हुँ,1,1
मेयूमा,मेयूमाः,1,0
चान्हय्,चान्ह्,1,1
झीत,जीतः,1,1
ठीक्,जिजु,1,1
या:,⁇,1,1
अंगु,अंगू,1,1
थःगु,थुंगु,1,1
धकाः!,धकाः।,1,1
घॉय्,घाय,1,1
दयेधुंकल,धुंकल,1,1
ककायाके,खसय,1,1
त्वःत्य”,⁇,1,1
लयूलयूताल,ताल,1,1
अन्न,स्वीकाः,1,1
अचः,अच,1,1
मैं!”,धका,1,1
स्वना,सुना,1,1
थ्व,खुशु,1,1
कथ,कथं,1,1
मायूमल,मायुमं,1,0
न्हयकू,न्हकु,1,1
"हाकु,",ब,1,1
ख,खः,1,1
स्वया,सवया,1,1
देसय्,बौमतकम्युनिस,1,1
खिचात,थ्व,1,1
म,महवन,1,1
पर्वति,पतिं,1,1
तिभि,मनुख,1,1
गं,ग,1,1
गुरूमां,गुरुमाः,1,0
कुत्तुकुलाः,कुत्तुकुलां,1,0
गुलि,ईि,1,1
कायेधुन,कायेधुन।,1,0
पाहार्,खंबय्,1,1
महत्त्वपूर्ण,दु,1,1
धकियात,यात,1,1
च्वया,छ्वयातल।,1,0
जुल,ल,1,1
स्यनिइ,सइ,1,1
श्रोतुकामा,अस,1,1
तःम्हं,थमं,1,1
त्रिशूल,त्रिशुल,1,1
कन्हय्,कने्,1,1
काथि,कथि,1,1
क्वःयात,क्वयात,1,1
सिँया,सिय,1,1
केॅय्यागु,य्यागु,1,1
गुलि,विितं,1,1
छम्हं,जामह,1,1
‘अयनं!’,⁇,1,1
खलकं,यंकिगु,1,1
चश्बलल्,चश्बल्,1,0
जिइ,ज्य,1,1
मात्रन,मात्र,1,1
थें,नयान,1,1
मांया,मांतय्,1,1
थ्व,थ्वशिंखलाय्,1,0
यंकि,यंकिइ,1,1
याय्,यायेफम्ह,1,1
त्याइगु,बयिगु,1,1
लिहां,लिहाः,1,1
घयूपुल,घइपुल,1,1
ला,लहा,1,1
छॅँय,ँय,1,1
उपासक,बासकु,1,1
ववं,बक,1,1
चतामरियागु,चतांमरियागु,1,0
नी,नेनिर,1,1
धाःगु,दधाःगु,1,0
मयाना,मयानला,1,1
संगीतय्,संगीत,1,1
विइ,बिइ,1,1
न॑,न,1,1
छुइबलय्,यल,1,1
धाये,धाइ,1,1
तमा,तःमा,1,1
केहेँनं,मिखा,1,1
भिं,बीइ,1,1
सकस्यां,सकसं,1,1
ततःपृग,ततंपृग,1,1
छँ,छेँयं,1,1
नये,नयेखँ,1,1
दथुइ,दच्थुइ,1,0
बगैँचा,ज्य,1,1
सुयाकें,सुयाके,1,1
देयेकिइ,दयेकिइ,1,1
लयूतायाः,लयं,1,1
बॅयू,ब्यूतल,1,1
मथूपिंत,म्हथुपिन्त,1,0
कने,कन्हेस्थे,1,1
सुथ,नाप,1,1
कुनय्,कुन्हये,1,0
छन्त,स्न्त,1,1
रुमालय्,ुयां,1,1
लः,ल,1,1
वा”,⁇,1,1
स्यनामिं,स्यानामि,1,1
शक्रब्रह्मादि,ब्रमाणी,1,1
ग्वः,ग्वफ्ः,1,0
सिक्क,सिकये,1,1
(मिजंया,मांबौयात,1,1
न॑,न॑॑,1,1
क्यबय्,वय्,1,1
तुर्फि,तुपि,1,1
ची,चीपला,1,1
यायेतः,यात,1,1
कुसया,कुसाया,1,1
च्वापु,च्वापुर्,1,0
झ्वाताहां,छ्वताहा,1,0
दंबि,दभिं,1,1
इमित,इमितः,1,1
भिंनिगु,न्ह्यने,1,1
धवा,दंवा,1,1
"धुपाँय्,",⁇,1,1
भयाः,भवथा,1,1
चिग्बःगु,चिब्वःगु,1,0
क्वाःक्वाः,क्वाक्वाः,1,0
ममः,ममवह,1,1
लुँया,लुया,1,1
देवतापिनिसं,ब्या,1,1
छें,छथें,1,1
ब्वंकाच्चन,ब्वंकाच्वन,1,0
निर्नेना,ना,1,1
आसः,आस,1,1
यकव,यकवः,1,1
बयेकिइ,वयकिइ,1,1
स्वयाच्वंपिं,च्वपिं,1,1
मिजनं,नं,1,1
द्वाहांच,दुहां,1,1
अय्ला,ला,1,1
बेलि,बेल,1,1
गुलाफ,गुलाप,1,1
मेमेपिं,मेमेपि,1,1
दुखुप्राः,प्रा,1,1
न॑,धुल,1,1
आवलि,सने,1,1
स्वम्ह,मचात,1,1
मांनापं,मनि,1,1
तपुलि,लि,1,1
च्वने,मरेगु,1,1
वंगु,वंग,1,1
वयाः,वयाः“जि,1,1
‘व,व,1,1
दिन्,दिन,1,1
प्याहां,हुँ!,1,1
बबन,बवन,1,1
ग्याग्यां,ग्याग्या,1,0
थ्वयेत,थवयेत,1,1
बहुमत,तयेगु,1,1
थें,तया,1,1
संख,स्ख,1,1
छुंत,छुंतन्य,1,0
कपाचं,कपाच्य,1,1
‘‘छाय्?’’,⁇,1,1
अथ्ये,अथे,1,1
बानि,बनिइ,1,1
श्व,थ्व,1,1
छकलं,छकंयाथा,1,1
दथें,धथेहे,1,0
"हिरा,",मोति,1,1
चबूगु,चबूगुमाः,1,0
भचा,भचाभचा,1,1
लँसूनं,लसूनं,1,1
न्हिनय्,लिने,1,1
खॅला,खँला,1,1
मनुखं,मनुषं,1,1
न्हिँन्हिँ,न्हिन्नि,1,0
खिँउकल,चिूकल,1,1
मध्ये,मते,1,1
धूं,पाजुया,1,1
हे,छगु,1,1
तःथी,तरि,1,1
भौम्ह,भौम,1,1
जायेक,जायेकः,1,1
झाताझाता,छाताझाता,1,1
ग्यायेजिउ,जि,1,1
बल,वल,1,1
व”,⁇,1,1
नागरय्,जक,1,1
तापाकं,मापाकं,1,1
फ,पक,1,1
सामान,सा्मान,1,1
धाःसा,धाःसा“भाःतया,1,1
थ्वात।,थ्वात!,1,1
गाय्,गांगा,1,1
यक्व,यक्वू,1,1
ल्वःमन्कि,लोम,1,1
लसंहना,अ,1,1
मालया,मलया,1,1
खाता,या,1,1
म्ह्यय्,न्ह्याय्,1,1
किथि,त्रृथि,1,1
नां,ना,1,1
वयगु,वयेगु,1,1
पर्वत्,पर्व्,1,1
अप्वः,अप्व,1,1
थँबहीयात,थेंबहियात,1,1
उद्धार,धार,1,1
खेँय्,कये,1,1
चकचके,चचके,1,1
"बकुलाः,",बकुलाःचवनाः,1,1
उवले,छा,1,1
!,मा,1,1
वन,वन।,1,1
धिक्कार,धिककाय,1,1
नया,मयाः,1,1
मांयात,मांया,1,1
बस,मयुयाेच्वन,1,1
म्वाय्,मयायागु,1,0
खां,खाःखुइ,1,0
सीम्हेसित,छित,1,1
"थाइ,",थाइ,1,1
वय,उयये,1,1
न्हूपिंत,न्हुपिन्त,1,1
दिप्रेसनय्,दिपेसनय्,1,1
तयाः,तयाः“का,1,1
चुनाः,छुनाः,1,1
अप्व:,⁇,1,1
थ्व,थ्वये,1,1
जुइगु,जुगु,1,1
हानं,हानां,1,1
दुरुमरि,मरि,1,1
भिक्षु,भिक्षुपिचुनी,1,1
सम्पनन,सम्पन्न,1,1
सिकं,सिक्क,1,1
लखय्,लखयं,1,1
तये,तयेमजिउ,1,1
हुंकन,हुकन,1,1
फ्रक,फरक,1,1
स्व,वबाःबु,1,1
छकू,बियाः,1,1
ब्वया,ब्वना,1,1
मलया,मलय,1,1
वने?”,⁇,1,1
नकतिनियाम्ह,नत्तिनयाम्ह,1,0
दुःख,दुखं,1,1
चीधी,चिधि,1,1
च्व॑म्ह,च्वकंकग,1,0
थुइकाः,थुवीकाः,1,1
टेबुलय्,तेबुलय्,1,1
ज॒याच्चन,ज्याँयाच्चन,1,1
लोकंह्वा:गु,गु,1,1
"मेच,",मेच,1,1
सङइ,संगीइ,1,1
दानि,धानि,1,1
न्ह्याइपुसेच्वं,न्याेपुसं,1,1
सल्ह,सल्हु,1,1
बिचाः,बिचाया,1,1
झीगुपिंत,ज्यूपिता,1,0
सिमा,सिमातःमा,1,0
गामं,कामह,1,1
मबिउ,मद्यु,1,1
केहें,केहे,1,1
असतमि,अस्तम,1,1
मनूतयूसं,मनूतसा,1,1
चन्द्रमासया,चन्द्रमासाया,1,0
कयाः,कया,1,1
पार,पाड,1,1
द॒इ,इ,1,1
थाथां,थाथा,1,1
ऐयारवाडी,नयूरवादी,1,1
तताम्हेस्यां,तथांम्हेस्यां,1,0
गुण,गवलि,1,1
तिंतिं,िंकेन्हुइ,1,1
दंबि,दमि,1,1
लखय्,ला,1,1
मनुखं,⁇,1,1
केहॅँ,केहं,1,1
आँ,आँ.,1,1
माःम्ह,माःमः,1,1
"सा,मे",मे,1,1
जइन,जुइन,1,1
थासय्,थासाय्,1,1
खः,काः,1,1
च्वना।”,दन।,1,1
"जिञि,",जि,1,1
वां,न्य्वा,1,1
थःगु,ौ,1,1
“खः,खः,1,1
तन्त्रय्,दइ,1,1
छम्ह,छ्ह,1,1
गलः,गल,1,1
नां,नाम,1,1
ल्वमना,ल्वःमन,1,1
किन्नरेन्द्राः,धारिहारा,1,1
छाय्धाःसा,धाःसा,1,1
कायेगः,कायत,1,1
सिन्हः,सिन्ह्यु,1,1
(एकवचन),⁇,1,1
न,नं,1,1
वसः,वसःपुने,1,0
थाना,थानाः,1,1
यम्ब,ब,1,1
खयू,कइ,1,1
मिंनयाः,मिनया,1,1
वन,वन्धाये,1,1
ताकःचा,चाः,1,1
हनं,अहनं,1,1
म्हया,म्याय्,1,1
ज्याभवलय्,बे,1,1
ल्वःगु,लुगु,1,1
मज्यू,जुइ,1,1
यक्वःदइ,दइ,1,1
गा,गाथें,1,1
दुःख,दुख,1,1
भुझ्यावन,वन,1,1
तेयूया,देयुया,1,1
ध्यबा,धेबा,1,1
लँय्,लय्,1,1
दं,र,1,1
मू,मूतंदा,1,0
न्हलं,न्ह्यलंचाल,1,0
दण्ड,तन्त,1,1
म्यान्मार,म्यान्माार,1,1
कॅयूया,केँयू,1,1
-,गयलयगु,1,0
वये,वइनं,1,1
जहाजं,जः,1,1
मदनमानया-गुली,गुली,1,1
मूल,मुल,1,1
जिं,खुसिया,1,1
जुय,जुगु,1,1
वा,वामाल,1,1
काकां,काका,1,1
दयेके,दयेका,1,1
सिइ,सिख,1,1
सितारं,सितारं“डिरि,1,1
न्यँसेंलि,न्यासेंलि,1,0
दु,त्,1,1
म्हुकं,महिम्ह,1,0
गुरुङहरिहराः,सक्रादी,1,1
शताव्दीपाखे,पाखि,1,1
चैं,छं,1,1
ख्वयाच्वनागु”,⁇,1,1
ज्या,धिसा,1,1
क्वें,थुनाथकु,1,0
"बकुलाः,",चना,1,1
हंचा,चान्हः,1,1
मांबौपिसं,मांबौपिसदिया,1,0
लिक्का,लिकला,1,1
छिति,नं,1,1
जिमूतय्के,जिमूतयके,1,0
म्वः,म्वाः,1,1
ल्वापुखिचा,खिचा,1,1
प्वाल्ल,प्वलाल्,1,1
अथेया,जिय,1,1
धो,धौतय्,1,0
घलय्,घले,1,1
छ्येलेज्या,छलेज्या,1,1
छेँयू,छेय्ू,1,1
ह्यांउवाँउ,ह्यॉउवॉँउ,1,0
असुरसुरनराः,सुरन्दलाः,1,0
वॉउसे,वाँउसे,1,1
जितः,जिताः,1,1
यये,ये,1,1
भाय्,भाये,1,1
बइग,वंकि,1,1
धयाच्वन,नयाच्वन,1,0
स्यनाबिया,बिया,1,1
फ्वाय्,फ्यवाय्,1,1
धया,दया,1,1
"वः,",⁇,1,1
ख्वख्वं,ख्वखं,1,0
माध,मागे,1,1
न्याये,न्ह्यायेथें,1,0
ते,तये,1,1
चाहिला,जपततिं,1,1
वयाः,वया,1,1
सिन्हः,यः,1,1
अहि,अगे,1,1
थूथुक्कुडी,थुलुकुी,1,1
गन्धर्वनागाः,गन्धर्नागा,1,0
थेजिपिं,जिपिं,1,1
यः,या,1,1
तःधिक,जुजु,1,1
हृताः,खता,1,1
अलाः,लाः,1,1
धुंकाः,धुंकाकः,1,1
पसपिं,पासपिं,1,1
मवयेक,प्वाय्,1,1
पून्यप्रसाद,मसाद,1,1
थीथी,थ्ोटु,1,1
सुखं,स्ुखं,1,1
हाकु,याकु,1,1
वाँउचा,वाॉउचा,1,1
न्हिल,न्िल,1,1
स्वंगु,संगुखुसितन्त्र,1,0
यक्व,याक्व,1,1
हिकु,योगु,1,1
सन्म्मानमा,सममानमाह,1,0
मिजं,ज्याथ,1,1
दयेकल,देकल,1,1
दु,दुनी।,1,1
म्ह्याय्,म्हाय्,1,1
चुलिं,च्वँलि,1,1
यायेमा,याय्मा,1,1
कथंयापिं,कथंयात,1,0
स्यानिइ,स्यनिइ,1,1
माःगु!”,⁇,1,1
सःय्,सये,1,1
चूलाकल,छुलाकल,1,1
देश,ेय्,1,1
दुःखया,दकया,1,1
छें,छेंय्,1,1
जवबजलपा,ज्वजलपा,1,1
खः,थं,1,1
भए:,⁇,1,1
आः,आ,1,1
दाल,धाल,1,1
चिकं,चिकंतया,1,0
गुरु,गरु,1,1
"मरिचारि,",⁇,1,1
खःला,ला,1,1
ब्यायागु,ब्यायायागु,1,0
च्वीँ”,⁇,1,1
देय,देयःं,1,1
याःगु,यागु,1,1
गुरूबा,गुरुबाः,1,0
मछंकाः,मछिका,1,1
दायेकल,दयेकल,1,1
मतयाः,मतया,1,1
मांबौ,मांबौकसेनि,1,1
तःकेहेँ,हे्,1,1
गादिइ,गाधिनं,1,1
श्वया,साउ,1,1
तुयूहाकृ,हागु,1,1
गज्याःगु,गज्याःगुपित,1,1
हुँ!,हुँ,1,1
"स्वां,",सिन्हः,1,1
फ्यनामबिउम्ह,भंचा,1,1
वःगु,थ्वगु,1,1
मुनी,जा,1,1
द्यांच्चय्,धाच्यः,1,0
बेवास्ता,ब्यवासता,1,1
साइ,सइ,1,1
माःवन,मांबन,1,1
कल,कलं,1,1
नःगु,नगु,1,1
छितः,सनाप,1,1
थौंतक,मिज,1,1
ख्वाउँक,ख,1,1
"लॉ,",ला,1,1
भय्,काय,1,1
जि,जिला,1,1
खंसां,सने,1,1
कवातिइ,क्वातिइ,1,1
पु,पपिइ,1,1
उकुन्हु,उकुन्नु,1,1
वयागु,वयाग,1,1
गुणं,नं,1,1
हे,थाके,1,1
प्रग्य,द्युय,1,1
ति,तिइ,1,1
"इहि,",बाहाः,1,1
हारां,हारा,1,1
तःथी,तःधीं,1,0
अबुं,अबु,1,1
उसि,सि,1,1
अनं,अन,1,1
पुचःयात,पुचायात,1,1
मह्रि,मह्रिबिल,1,0
तस्सकं,इदः,1,1
च्या,च्ाया,1,1
मङ्गल,मंगल,1,1
खॅँ,ँ,1,1
सिजःया,सिजया,1,1
स्वया,धासाचिजा,1,1
च्बं,च्वं,1,1
जुइ।”,⁇,1,1
मखु,मफु,1,1
भौम्ह,भम,1,1
चिचीधी,चात,1,1
मजिउ,मज्यू,1,1
मादल,तलमात,1,1
ध्व,थ्व,1,1
नाइसे,न्यइसे,1,1
खः।,खं।,1,1
हुँ”।,⁇।,1,1
"वाउ,",⁇,1,1
पुचलय्,मुूत,1,1
दच्छि,द्छि,1,1
ताकु,चाकु,1,1
सा:,⁇,1,1
ककां,कका,1,1
हे,महतवपूर्णं,1,1
स्वःवये,वये,1,1
दलाः,दला,1,1
"नसा,",⁇,1,1
मचायेक,मचायकवथानाजं,1,1
हयाँउगु,ह्याउगु,1,1
यन्त्रयागु,यान्त्रयागु,1,1
मदुसेंलि,मदुसेंलि“इमि,1,1
मालयाय्,मालय,1,1
छॅँजःपिसं,ँजःपिसं,1,0
पर्वतमालाया,पर्वत्मालाया,1,0
रंगिबिरंगि,बिरंगि,1,1
वल।,वल,1,1
पसलय्,पसल,1,1
यानं,यान,1,1
वनाः,वाइ,1,1
धाःसां,पाइ,1,0
न्हिच्छि,न्हिचछि,1,1
स्वयेबलय्,स्वयबय्,1,1
चलेना,चले,1,1
उकिं,ि,1,1
त्वंकूगु,त्वनेः,1,0
वने,वनेले।,1,1
याये,येगु,1,1
मिखायय्,मिखाय्,1,1
स्याःगु,यागु,1,1
"म्वाः,",म्वाःशुभाय्।,1,1
इपि,इपिं,1,1
कञ्चनपुर्,कञ्चनपु,1,1
वया,वयाच्वम्ह,1,0
रसिद,रसी,1,1
मेयूम्ह,मेेम्ह,1,1
स्वतः,सुलत,1,1
जूगु”,⁇,1,1
छ”,⁇,1,1
तिंन्हुया,पिनुयाः,1,1
ग्बंगः,न्ह्यने,1,1
सीम,सिमापति,1,1
ल्हातं”,⁇,1,1
बागमति,बतिि,1,1
लाव,व,1,1
मांबौ,मांबौन,1,0
मनूनाप,नाप,1,1
गुलि,दये,1,1
थ्याकाः,ख्याक,1,1
बिज्यागु,बियाःेगु,1,1
"चना,",⁇,1,1
ब्रिद्धासन्,वेद्धा,1,1
न्ह्याइपुसे,न्ह्याइपुस,1,0
हलय्,थाना,1,1
प्वाथय्,प्वथय्,1,0
ख्वइच्वनागु”,ख्वइच्वनागु,1,1
लाखार्मारे,मरि,1,1
त्वतां,त्वतं,1,1
गथांमुगःया,गथांमुगया,1,1
स्वबा,सोगात,1,1
गिलास,पस,1,1
लाकां,लाकाः,1,1
सालवीन,सालावि,1,1
गल्ला,लग,1,1
नं,नवहे,1,1
"छुया,मनाः",मनाः,1,1
मांयात,मांयातीवइगु,1,0
"म्हपुजा,",⁇,1,1
छुनाः,छुयाः,1,1
मिखा,मिख,1,1
भवःलिं,भवलिच्वनाः,1,1
तइ,ति,1,1
चःतिं,चःति,1,1
सवयाः,स्वया,1,1
मयः,यः,1,1
स्वाराक्क,स्वर्क्क,1,1
ल्यहें,हेपुल।,1,1
थज्याःगु,थज्यागु,1,1
सीमा!”,⁇,1,1
देशय्,देसे,1,1
"""विद्""",⁇,1,1
समयूबजि,समयबजि,1,1
इतः,लाःसां,1,1
मबिलाकि,मबिलकि,1,1
ब्बल,ब्वल,1,1
ञ्यायेगु,ज्यागु,1,1
मुलु,मुलुं,1,1
ब्वनाकुथिइ,ब्वनाकुथिया,1,0
आः,आशक्ति,1,1
"बिसनुमति,",कर्णालि,1,1
धाला,धाल,1,1
न्ववात,न्हुवात,1,0
लयेताया,लयतांबा,1,1
छँजः,छ,1,1
बाहाःया,ला,1,1
बन,वन,1,1
थरगानाः,गरगानाः,1,1
आगमय,आगमय्,1,1
सिन्हः,सिन्नय्य,1,0
सिन्ह,सिनय्,1,1
होमोफोनिया,फोनिया,1,1
ब्वयेकूगु,ब्वयेकगु,1,1
भुस्याः,बुस्या,1,1
मगातकि,मगार्तके,1,0
मसिउगु,मस्यूगु,1,1
छें,जचैं,1,1
हे,लिपा,1,1
भुन्द्रु,भुंदु,1,1
ख्वबि,हायेकाः,1,1
च्वंकिइ,च्वनिइ,1,1
वहः,वं,1,1
थथेयाना,नं,1,1
लानाहइ,लान्यइ,1,1
बीना,भिंना,1,1
लाकामनल,मनल,1,1
ह,थ्व,1,1
मनू,मनि,1,1
तयाः,तया,1,1
सामानत,त,1,1
म्हुकं,निम्ह,0,1
ल्याय्म्हचा,ल्याम्ह,0,1
च्वज्याय्,च्वज्या,0,1
मिसातयूगु,मिसातय्गु,0,1
खुसियाग,खुसिया,0,1
कायेम्वाः,काम्याः,0,1
ग्वः,ग्वसाः,0,1
स्यनामिं,स्यनामियात,0,1
पर्वतिय,पर्वतया,0,1
ऎयारवाडी,मारवाडी,0,1
भाजनय्,भजनय्,0,1
दच्छि,दच्छिया,0,1
बालागु,बांलाःगु,0,1
वया,जुयाच्वंम्ह,0,1
जीमूतवाहनत,जीमूतवाहन्,0,1
धयातःगु,ध्यागु,0,1
चिकं,चिकंया,0,1
ब्वनाकुथिइ,ब्वनाकुथि,0,1
ख्वख्वं,क्वखं,0,1
ख्व,ख्युं,0,1
झ्वाताहां,स्वाहा,0,1
तया,सिन्हः,0,1
कन्हे,कन्हय्कुन्हु,0,1
फय्,हथौसा,0,1
ल्वायमते,ल्याखायेत,0,1
ग्वारातुलु,ग्वातेमाला,0,1
मगातकि,मार्केट,0,1
द्यःथें,धाथें,0,1
व,मधुला,0,1
पंयागु,पिकागु,0,1
दथें,अथेहे,0,1
म्हांह्मी,न्हापांपिं,0,1
काये,भाय्लचं,0,1
कॅयूयागु,कथंयागु,0,1
सिन्हः,चिन्नय्य,0,1
छपे,पेरुया,0,1
नकीपिं,देकिपिं,0,1
ह्यांउवाँउ,ह्यॉउवाॉँउ,0,1
इना,इतालिइ,0,1
दु।,याइ।,0,1
म्वाय्,मयायेगु,0,1
छन्हुया,थनया,0,1
द्यंवनेधुंकल।,वनेधुंकल।,0,1
लताँइ,तयामाला,0,1
यंक,न्हिपं,0,1
त्वंकूगु,त्वने,0,1
तःथी,तःधं,0,1
धो,धलखय्,0,1
ग्व,ग्वलय्,0,1
न्ह्यसुम्ह्याय्नं,न्ह्यसुम्ह्याय्,0,1
इमुचा,मचाबलय्,0,1
च्वया,छ्वयादिल।,0,1
छॅँजःपिसं,छँजःपिं,0,1
कथंयापिं,कथंया,0,1
-,यायगु,0,1
बिसिहुँ।,बिस्युं,0,1
झीगुपिंत,ब्यूपिन्त,0,1
मू,मूंगा,0,1
ध्वंच्वलेचायागु,क्वय्,0,1
चिकिपु,सीकिगु,0,1
ब्वनायंकल,ब्वनायंकल।,0,1
न्ह्यसुम्ह्याय्या,न्ह्यसुम्ह्याय्,0,1
न्यँसेंलि,यासेंलि,0,1
ख्वाँउसे,ख्वाउंसे,0,1
मायूमल,मामं,0,1
केहेँनं,केहेँ,0,1
न्ह्याक्व,न्ह्याक्वहे,0,1
गुरूबा,सुरुवाः,0,1
किमि,किमिति,0,1
बांलात,बांलाइ।,0,1
चितगांय्,निकाय,0,1
कुनय्,कुन्हु,0,1
“छु,धागु,0,1
मत,मुख्य,0,1
चश्बलल्,च्वलय्,0,1
कन्हे,कन्हय्,0,1
फुक्क,फुक्कं,0,1
खां,खःमुलिइ,0,1
जन्त,भन्तेपिन्त,0,1
ज्वाँय्ज्वाँय्,ध्वाँय्,0,1
न्ह्याइपुसे,न्ह्याइपु,0,1
गुरूमां,गुरुमां,0,1
न्हिँन्हिँ,न्हिच्छि,0,1
चायेकादिसँ,चायेकादिल।,0,1
वाॉउसे,वॉउसे,0,1
जये,ज्या,0,1
इलय्,दइबिलय्,0,1
गन्धर्वनागाः,गन्धर्वाणां,0,1
चिग्बःगु,चिग्वःगु,0,1
धयाच्वन,दयाच्वन,0,1
क्वें,थुनाब्यु,0,1
यचुगु,पेचूगु,0,1
सन्म्मानमा,सम्मानयात,0,1
घाः,च्वनिइ,0,1
हारि,ल्यूल्यू,0,1
नकूगुलिं,ख्यलय्,0,1
ब्येक्तयात,ब्यक्तियात,0,1
छथनय्,छथाय्,0,1
म्युनिसिप्यालिटी,म्युनिसिपालिटीइ,0,3
तत्थाय्,सत्ताय्,0,1
नखः,नखःय्,0,1
जीमूतवाहन,जीमूतवाहन्,0,1
न्हाबले,न्ह्याबिलय्,0,1
छि,जििलसिकेमाल,0,1
थुके,थत्थें,0,1
क्वँय्,गोवाय्,0,1
कायेधुन,कायेफु।,0,1
तुकिया,थुकिया,0,1
द्यांच्चय्,वाच्यः,0,1
तुति,तुतिसिल,0,1
माः,दयेमाः,0,1
च्व॑म्ह,च्वंक,0,1
चन्द्रमासया,चन्द्रमासकथंया,0,1
ल्वःमनी,स्वःवन,0,1
थायभु,थाय्यागु,0,1
क्वः,क्वःछित,0,1
महा,महायान,0,1
धोबजि,धौबजि,0,1
न्याये,न्ह्याथेसां,0,1
मुखूस्वां,तकुस्वां,0,1
ब्यायागु,ज्यायायेगु,0,1
च्वयेगु,च्वनेगु,0,1
